id_solicitud,cliente,canal,fecha,descripción,producto,ciudad,prioridad_manual,comentarios_adicionales
SOL-0522,,Llamada,2026-07-04,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Soporte Técnico,,Alta,Amenaza con ir a la procuraduría del consumidor.
SOL-0738,Alejandro Ruiz,App Móvil,2026-06-08,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Logística,Guadalajara,Media,
SOL-0741,Carmen Jiménez,Correo,2026-06-12,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Smart TV 55,Mérida,Urgente,Requiere seguimiento por correo al final del día.
SOL-0661,Luis Hernández,Llamada,2026-06-07,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Logística,CDMX,Urgente,
SOL-0412,Ricardo Morales,Correo,2026-06-19,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Banca Móvil,Monterrey,Baja,Amenaza con ir a la procuraduría del consumidor.
SOL-0679,Gabriela López,WhatsApp,2026-06-04,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Smart TV 55,,,
SOL-0627,Lucía Méndez,App Móvil,2026-06-18,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Banca Móvil,Querétaro,Media,
SOL-0514,Carmen Jiménez,,2026-06-20,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Facturación,,Media,Dejar nota para el equipo de finanzas.
SOL-0860,Elena Vasquez,Chatbot,2026-07-08,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Banca Móvil,León,Baja,Amenaza con ir a la procuraduría del consumidor.
SOL-0137,Pedro Castillo,Chatbot,2026-06-29,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Facturación,Puebla,Urgente,Amenaza con ir a la procuraduría del consumidor.
SOL-0812,Fernando Ortiz,App Móvil,2026-06-13,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Logística,León,Alta,
SOL-0077,Fernando Ortiz,Llamada,2026-06-27,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,,Querétaro,,
SOL-0637,Ricardo Morales,App Móvil,2026-06-23,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,,Guadalajara,Baja,Solicita hablar con un supervisor de inmediato.
SOL-0094,,Chatbot,2026-07-05,¿Tienen stock disponible del modelo avanzado en color negro?,Facturación,CDMX,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0478,Alejandro Ruiz,,2026-06-12,,Suscripción Premium,Guadalajara,Baja,Amenaza con ir a la procuraduría del consumidor.
SOL-0900,Pedro Castillo,,2026-06-05,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Soporte Técnico,León,Baja,
SOL-0281,María Rodríguez,Chatbot,2026-06-26,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Soporte Técnico,CDMX,,Amenaza con ir a la procuraduría del consumidor.
